customer_id,customer_name,email,registration_date,customer_type
C00001,Allison Hill,donaldgarcia@example.net,2021-02-21,PREMIUM
C00002,Angie Henderson,davisjesse@example.net,2021-10-13,PREMIUM
C00003,Cristian Santos,lrobinson@example.com,2024-01-22,REGULAR
C00004,Abigail Shaffer,jpeterson@example.org,2021-03-03,REGULAR
C00005,Gabrielle Davis,howardmaurice@example.com,2024-05-17,REGULAR
C00006,Monica Herrera,smiller@example.net,2024-08-23,PREMIUM
C00007,Shannon Ray,williamsjeremy@example.com,2023-07-09,REGULAR
C00008,Dr. Sharon James,xreid@example.org,2021-01-14,PREMIUM
C00009,Daniel Adams,lynchgeorge@example.net,2023-05-16,REGULAR
C00010,Joel Nelson,gabriellecameron@example.org,2022-11-21,REGULAR
C00011,Andrew Stewart,carl95@example.org,2023-01-06,PREMIUM
C00012,Jennifer Rocha,ithomas@example.org,2021-03-30,PREMIUM
C00013,Kimberly Burgess,zhurst@example.com,2023-02-15,REGULAR
C00014,Zachary Hicks,camposmichelle@example.org,2024-07-11,REGULAR
C00015,Rebecca Henderson,cruzcaitlin@example.com,2024-03-28,REGULAR
C00016,Tricia Valencia,frazierdanny@example.net,2024-09-16,REGULAR
C00017,Patricia Peterson,ryan70@example.net,2021-06-13,PREMIUM
C00018,Deborah Mason,williamrodriguez@example.net,2023-02-18,REGULAR
C00019,Mark Lynch,nathanielmartin@example.net,2023-01-18,REGULAR
C00020,Linda Burns,hickmannatasha@example.com,2024-10-04,REGULAR
C00021,David Bradley,millertodd@example.org,2024-08-20,REGULAR
C00022,Kim Martinez,karroyo@example.com,2023-12-30,PREMIUM
C00023,Lisa Brandt,jenniferross@example.net,2023-02-17,REGULAR
C00024,Jessica Holmes,wrightcaleb@example.org,2024-11-10,REGULAR
C00025,Crystal Robinson,zimmermanbrian@example.org,2021-04-25,REGULAR
C00026,Shannon Jones,joshuawashington@example.net,2022-10-09,REGULAR
C00027,Timothy Duncan,esanchez@example.com,2024-03-07,PREMIUM
C00028,Brent Jordan,ujenkins@example.org,2024-09-04,REGULAR
C00029,Victoria Garcia,zchandler@example.org,2024-08-09,REGULAR
C00030,Connor West,dwhite@example.org,2022-05-21,PREMIUM
C00031,Angela Morton,williamsyvette@example.org,2024-04-12,REGULAR
C00032,Tammy Allison,richardolson@example.com,2023-01-12,REGULAR
C00033,Carmen Smith,ybaker@example.com,2023-11-10,REGULAR
C00034,Michael Cross,smoore@example.org,2021-08-13,REGULAR
C00035,Lauren Daniels,brian97@example.net,2024-10-25,REGULAR
C00036,Kim Brown,yorkcasey@example.org,2023-02-21,REGULAR
C00037,Cynthia Wilson,bethwilliams@example.org,2022-05-30,VIP
C00038,Kevin Mills,james53@example.com,2021-01-24,REGULAR
C00039,Michael Evans,sarah10@example.com,2024-01-05,PREMIUM
C00040,Kristine Garcia,williamanderson@example.com,2022-11-28,REGULAR
C00041,Sherry Wood,samueldaniels@example.com,2023-07-19,REGULAR
C00042,Victoria Valdez,contrerasangela@example.net,2022-06-24,VIP
C00043,Shawn Baker,newtoneric@example.com,2023-11-06,PREMIUM
C00044,Michelle Harris,william40@example.org,2022-09-04,PREMIUM
C00045,Sandra Williams,kellie42@example.net,2022-02-12,REGULAR
C00046,Michael Hoffman,jonesnicole@example.org,2024-01-10,VIP
C00047,Sandra Aguilar,russellwilliams@example.com,2021-01-02,REGULAR
C00048,Rebecca Valencia,jason31@example.com,2021-08-18,VIP
C00049,Stacey Russell,sarayoung@example.org,2022-09-22,REGULAR
C00050,Rita Keith,whitesandra@example.com,2024-03-07,VIP
